YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 11 15   7 11.2 13.0 99.00 99.00 99.00 999 1022.1  14.5  17.3 999.0 99.0
1999 01 11 16  15 10.1 10.8 99.00 99.00 99.00 999 1022.3  15.2  17.3 999.0 99.0
1999 01 11 17   1  8.7 10.9 99.00 99.00 99.00 999 1021.9  16.5  17.4 999.0 99.0
1999 01 11 18  12  8.4  9.2 99.00 99.00 99.00 999 1021.2  17.9  17.6 999.0 99.0
1999 01 11 19  27  6.9  8.4 99.00 99.00 99.00 999 1020.6  18.9  17.7 999.0 99.0
1999 01 11 20  20  6.3  7.2 99.00 99.00 99.00 999 1020.2  19.3  17.8 999.0 99.0
1999 01 11 21  43  5.7  6.4 99.00 99.00 99.00 999 1020.0  19.4  17.8 999.0 99.0
1999 01 11 22  46  9.1 10.2 99.00 99.00 99.00 999 1020.5  19.3  17.8 999.0 99.0
1999 01 11 23  38  8.3  8.9 99.00 99.00 99.00 999 1021.2  19.3  17.8 999.0 99.0
1999 01 12 00  33  8.1  9.0 99.00 99.00 99.00 999 1021.5  18.9  17.7 999.0 99.0
1999 01 12 01  22  6.6  7.5 99.00 99.00 99.00 999 1021.8  18.4  17.6 999.0 99.0
1999 01 12 02  22  8.1  9.2 99.00 99.00 99.00 999 1022.4  17.9  17.6 999.0 99.0
1999 01 12 03  26  7.8  8.4 99.00 99.00 99.00 999 1022.6  17.7  17.5 999.0 99.0
1999 01 12 04  23  7.3  8.2 99.00 99.00 99.00 999 1022.1  17.2  17.5 999.0 99.0
1999 01 12 05  16  8.2  9.7 99.00 99.00 99.00 999 1021.8  16.7  17.5 999.0 99.0
1999 01 12 06  18  7.9  9.1 99.00 99.00 99.00 999 1021.2  16.6  17.4 999.0 99.0
1999 01 12 07  25  7.3  8.0 99.00 99.00 99.00 999 1021.0  16.2  17.4 999.0 99.0
1999 01 12 08  27  7.0  7.5 99.00 99.00 99.00 999 1020.5  16.2  17.3 999.0 99.0
1999 01 12 09  27  6.8  7.5 99.00 99.00 99.00 999 1020.5  15.8  17.3 999.0 99.0
1999 01 12 10  17  7.1  7.5 99.00 99.00 99.00 999 1020.8  15.7  17.2 999.0 99.0
1999 01 12 11  22  6.3  6.9 99.00 99.00 99.00 999 1021.1  15.5  17.1 999.0 99.0
1999 01 12 12  23  7.2  7.8 99.00 99.00 99.00 999 1021.4  15.8  17.0 999.0 99.0
1999 01 12 13   5  5.8  6.2 99.00 99.00 99.00 999 1022.0  15.8  17.0 999.0 99.0
1999 01 12 14  12  5.4  5.9 99.00 99.00 99.00 999 1022.5  16.0  17.1 999.0 99.0
1999 01 12 15  16  5.8  6.4 99.00 99.00 99.00 999 1022.9  16.6  17.1 999.0 99.0
1999 01 12 16   6  5.3  5.9 99.00 99.00 99.00 999 1022.8  17.0  17.2 999.0 99.0
1999 01 12 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 12 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 12 20  41  6.5  7.4 99.00 99.00 99.00 999 1020.0  20.0  18.2 999.0 99.0
1999 01 12 21  42  6.8  7.7 99.00 99.00 99.00 999 1020.0  20.1  18.2 999.0 99.0
1999 01 12 22  47  7.9  9.2 99.00 99.00 99.00 999 1019.9  20.2  18.1 999.0 99.0
1999 01 12 23  49  6.8  7.4 99.00 99.00 99.00 999 1019.9  19.9  18.2 999.0 99.0
1999 01 13 00  46  6.0  6.5 99.00 99.00 99.00 999 1020.3  19.6  18.2 999.0 99.0
1999 01 13 01  46  5.7  6.4 99.00 99.00 99.00 999 1020.2  19.4  18.2 999.0 99.0
1999 01 13 02  51  5.1  5.8 99.00 99.00 99.00 999 1020.2  19.1  18.1 999.0 99.0
1999 01 13 03  40  4.0  4.2 99.00 99.00 99.00 999 1020.5  19.1  18.1 999.0 99.0
1999 01 13 04  50  4.1  4.4 99.00 99.00 99.00 999 1020.5  19.2  18.0 999.0 99.0
1999 01 13 05  88  5.6  6.1 99.00 99.00 99.00 999 1020.4  19.8  18.0 999.0 99.0
1999 01 13 06  90  4.9  5.3 99.00 99.00 99.00 999 1020.0  20.4  18.0 999.0 99.0
1999 01 13 07  97  6.3  6.8 99.00 99.00 99.00 999 1019.7  20.8  18.0 999.0 99.0
1999 01 13 08  95  5.0  5.4 99.00 99.00 99.00 999 1019.4  20.7  18.0 999.0 99.0
1999 01 13 09  90  5.8  6.0 99.00 99.00 99.00 999 1019.0  20.8  18.0 999.0 99.0
1999 01 13 10  93  5.6  6.1 99.00 99.00 99.00 999 1019.0  20.8  17.9 999.0 99.0
1999 01 13 11 113  5.0  5.3 99.00 99.00 99.00 999 1019.3  21.0  17.9 999.0 99.0
1999 01 13 12 113  4.9  5.3 99.00 99.00 99.00 999 1019.9  21.3  17.9 999.0 99.0
1999 01 13 13 109  4.2  4.6 99.00 99.00 99.00 999 1020.5  21.5  17.9 999.0 99.0
1999 01 13 14 103  5.1  5.5 99.00 99.00 99.00 999 1021.2  21.9  18.0 999.0 99.0
1999 01 13 15 105  5.5  5.8 99.00 99.00 99.00 999 1021.6  21.8  18.1 999.0 99.0
1999 01 13 16 106  4.8  5.4 99.00 99.00 99.00 999 1021.7  22.0  18.3 999.0 99.0
1999 01 13 17  93  4.3  4.6 99.00 99.00 99.00 999 1021.1  21.8  18.5 999.0 99.0
1999 01 13 18  65  2.8  2.9 99.00 99.00 99.00 999 1020.4  21.0  18.8 999.0 99.0
1999 01 13 19  56  3.1  3.4 99.00 99.00 99.00 999 1019.7  20.9  19.0 999.0 99.0
1999 01 13 20  86  3.2  3.3 99.00 99.00 99.00 999 1019.4  21.7  19.1 999.0 99.0
1999 01 13 21  77  2.5  2.7 99.00 99.00 99.00 999 1019.4  21.1  19.2 999.0 99.0
1999 01 13 22  62  3.8  4.0 99.00 99.00 99.00 999 1019.5  20.8  19.3 999.0 99.0
1999 01 13 23  73  5.1  5.8 99.00 99.00 99.00 999 1019.8  21.1  19.2 999.0 99.0
1999 01 14 00  55  5.4  6.0 99.00 99.00 99.00 999 1020.0  21.0  19.0 999.0 99.0
1999 01 14 01  64  3.9  4.3 99.00 99.00 99.00 999 1020.3  20.5  19.1 999.0 99.0
1999 01 14 02  65  3.6  3.7 99.00 99.00 99.00 999 1020.4  20.5  19.1 999.0 99.0
1999 01 14 03  91  4.8  5.1 99.00 99.00 99.00 999 1020.7  22.0  19.1 999.0 99.0
1999 01 14 04  89  6.0  6.6 99.00 99.00 99.00 999 1020.9  22.1  19.1 999.0 99.0
1999 01 14 05  93  5.9  6.3 99.00 99.00 99.00 999 1020.3  22.0  19.2 999.0 99.0
1999 01 14 06  90  6.1  6.5 99.00 99.00 99.00 999 1020.2  21.8  19.1 999.0 99.0
1999 01 14 07  93  5.8  6.1 99.00 99.00 99.00 999 1019.9  21.5  19.1 999.0 99.0
1999 01 14 08 100  6.0  6.8 99.00 99.00 99.00 999 1019.6  21.6  19.0 999.0 99.0
1999 01 14 09 101  6.8  7.4 99.00 99.00 99.00 999 1019.5  21.9  18.9 999.0 99.0
1999 01 14 10  97  7.5  8.3 99.00 99.00 99.00 999 1019.4  21.8  18.9 999.0 99.0
1999 01 14 11  96  6.7  7.6 99.00 99.00 99.00 999 1019.6  21.7  18.9 999.0 99.0
1999 01 14 12  98  5.9  7.5 99.00 99.00 99.00 999 1020.1  21.7  18.9 999.0 99.0
1999 01 14 13  92  5.7  6.3 99.00 99.00 99.00 999 1020.6  21.9  18.9 999.0 99.0
1999 01 14 14  96  5.1  5.7 99.00 99.00 99.00 999 1021.2  22.1  19.0 999.0 99.0
1999 01 14 15 103  5.5  5.8 99.00 99.00 99.00 999 1021.8  22.4  19.2 999.0 99.0
1999 01 14 16 118  6.7  7.4 99.00 99.00 99.00 999 1021.4  22.9  19.5 999.0 99.0
1999 01 14 17 120  5.9  6.8 99.00 99.00 99.00 999 1020.5  22.7  19.8 999.0 99.0
1999 01 14 18 121  5.5  6.5 99.00 99.00 99.00 999 1019.9  23.0  20.0 999.0 99.0
1999 01 14 19 119  6.9  8.2 99.00 99.00 99.00 999 1018.9  23.0  20.1 999.0 99.0
1999 01 14 20 114  4.7  5.1 99.00 99.00 99.00 999 1018.5  23.0  20.3 999.0 99.0
1999 01 14 21 116  5.5  6.4 99.00 99.00 99.00 999 1018.3  23.2  20.5 999.0 99.0
1999 01 14 22 118  5.9  6.5 99.00 99.00 99.00 999 1018.2  23.1  20.6 999.0 99.0
1999 01 14 23 115  5.3  5.9 99.00 99.00 99.00 999 1018.4  22.4  20.4 999.0 99.0
1999 01 15 00 129  3.6  3.8 99.00 99.00 99.00 999 1018.6  22.5  20.3 999.0 99.0
1999 01 15 01 134  4.6  5.0 99.00 99.00 99.00 999 1018.9  23.0  20.4 999.0 99.0
1999 01 15 02 133  4.1  4.4 99.00 99.00 99.00 999 1019.4  23.1  20.4 999.0 99.0
1999 01 15 03 148  5.3  5.8 99.00 99.00 99.00 999 1019.5  23.0  20.5 999.0 99.0
1999 01 15 04 133  4.6  4.9 99.00 99.00 99.00 999 1019.3  23.1  20.4 999.0 99.0
1999 01 15 05 135  4.7  5.3 99.00 99.00 99.00 999 1018.9  22.9  20.3 999.0 99.0
1999 01 15 06 144  5.1  5.4 99.00 99.00 99.00 999 1018.1  22.9  20.3 999.0 99.0
1999 01 15 07 145  4.6  5.1 99.00 99.00 99.00 999 1017.7  22.7  20.4 999.0 99.0
1999 01 15 08 143  4.9  5.3 99.00 99.00 99.00 999 1017.0  22.6  20.3 999.0 99.0
1999 01 15 09 168  5.8  6.3 99.00 99.00 99.00 999 1016.7  22.4  20.2 999.0 99.0
1999 01 15 10 169  4.8  5.5 99.00 99.00 99.00 999 1016.6  21.8  20.1 999.0 99.0
1999 01 15 11 178  4.8  5.0 99.00 99.00 99.00 999 1016.8  22.4  20.1 999.0 99.0
1999 01 15 12 181  3.0  3.2 99.00 99.00 99.00 999 1017.5  22.4  20.1 999.0 99.0
1999 01 15 13 251  4.9  5.7 99.00 99.00 99.00 999 1018.6  20.5  20.2 999.0 99.0
1999 01 15 14 326  3.2  3.4 99.00 99.00 99.00 999 1018.7  20.1  20.3 999.0 99.0
1999 01 15 15   6  1.2  1.4 99.00 99.00 99.00 999 1018.7  19.9  20.4 999.0 99.0
1999 01 15 16  51  1.2  2.3 99.00 99.00 99.00 999 1018.3  20.5  20.5 999.0 99.0
1999 01 15 17  33   .8   .9 99.00 99.00 99.00 999 1017.6  21.3  20.7 999.0 99.0
1999 01 15 18 130   .7   .9 99.00 99.00 99.00 999 1016.8  22.4  20.9 999.0 99.0
1999 01 15 19 329   .1   .2 99.00 99.00 99.00 999 1016.1  22.5  21.2 999.0 99.0
1999 01 15 20 329   .7   .8 99.00 99.00 99.00 999 1015.9  22.5  21.4 999.0 99.0
1999 01 15 21   0   .0   .0 99.00 99.00 99.00 999 1015.6  22.0  21.4 999.0 99.0
1999 01 15 22 333  1.3  1.5 99.00 99.00 99.00 999 1015.6  22.5  21.5 999.0 99.0
1999 01 15 23  32  1.3  1.4 99.00 99.00 99.00 999 1016.0  21.8  21.6 999.0 99.0
1999 01 16 00 333   .5   .6 99.00 99.00 99.00 999 1016.2  21.4  21.7 999.0 99.0
1999 01 16 01 326  1.5  1.7 99.00 99.00 99.00 999 1016.7  21.5  21.6 999.0 99.0
1999 01 16 02 317   .4   .5 99.00 99.00 99.00 999 1017.1  21.4  21.3 999.0 99.0
1999 01 16 03 342  2.2  2.3 99.00 99.00 99.00 999 1017.5  21.5  21.2 999.0 99.0
1999 01 16 04 350  3.2  3.7 99.00 99.00 99.00 999 1017.9  21.4  21.2 999.0 99.0
1999 01 16 05 340  1.2  1.4 99.00 99.00 99.00 999 1017.7  21.4  21.3 999.0 99.0
1999 01 16 06 351  1.9  2.0 99.00 99.00 99.00 999 1017.5  21.4  21.5 999.0 99.0
1999 01 16 07   6  2.1  2.4 99.00 99.00 99.00 999 1017.2  21.3  21.4 999.0 99.0
1999 01 16 08   5  2.7  2.9 99.00 99.00 99.00 999 1016.9  21.2  21.0 999.0 99.0
1999 01 16 09  12  4.0  4.2 99.00 99.00 99.00 999 1017.0  21.1  20.8 999.0 99.0
1999 01 16 10  20  2.5  2.7 99.00 99.00 99.00 999 1017.2  21.2  20.7 999.0 99.0
1999 01 16 11  30  3.6  3.8 99.00 99.00 99.00 999 1017.3  21.1  20.7 999.0 99.0
1999 01 16 12  57  2.6  2.8 99.00 99.00 99.00 999 1017.8  21.1  20.6 999.0 99.0
1999 01 16 13  42  2.1  2.4 99.00 99.00 99.00 999 1018.4  21.2  20.7 999.0 99.0
1999 01 16 14  18  3.2  3.8 99.00 99.00 99.00 999 1019.0  20.9  20.8 999.0 99.0
1999 01 16 15  72  2.2  2.6 99.00 99.00 99.00 999 1019.6  21.1  20.9 999.0 99.0
1999 01 16 16  54  3.4  3.7 99.00 99.00 99.00 999 1019.7  21.3  21.1 999.0 99.0
1999 01 16 17  53  2.2  2.4 99.00 99.00 99.00 999 1019.1  21.8  21.3 999.0 99.0
1999 01 16 18  37  1.8  2.1 99.00 99.00 99.00 999 1018.4  22.3  21.4 999.0 99.0
1999 01 16 19 162  3.0  3.6 99.00 99.00 99.00 999 1017.7  24.0  21.7 999.0 99.0
1999 01 16 20 172  3.6  4.0 99.00 99.00 99.00 999 1017.5  24.1  22.0 999.0 99.0
1999 01 16 21 206  2.7  3.2 99.00 99.00 99.00 999 1017.6  24.0  22.1 999.0 99.0
1999 01 16 22 148  3.4  3.7 99.00 99.00 99.00 999 1017.9  23.9  22.1 999.0 99.0
1999 01 16 23 142  3.1  3.3 99.00 99.00 99.00 999 1018.1  23.6  22.2 999.0 99.0
1999 01 17 00 135  2.4  2.5 99.00 99.00 99.00 999 1018.3  23.3  22.3 999.0 99.0
1999 01 17 01 124  2.5  2.6 99.00 99.00 99.00 999 1018.7  23.2  22.3 999.0 99.0
1999 01 17 02 112  3.2  3.6 99.00 99.00 99.00 999 1019.1  23.2  22.2 999.0 99.0
1999 01 17 03 111  3.3  3.4 99.00 99.00 99.00 999 1019.3  23.3  22.2 999.0 99.0
1999 01 17 04 103  3.4  3.8 99.00 99.00 99.00 999 1019.4  23.3  22.2 999.0 99.0
1999 01 17 05 116  4.0  4.4 99.00 99.00 99.00 999 1019.2  23.2  22.1 999.0 99.0
1999 01 17 06 113  3.7  4.2 99.00 99.00 99.00 999 1018.8  23.2  22.0 999.0 99.0
1999 01 17 07 118  3.6  4.1 99.00 99.00 99.00 999 1018.6  23.2  22.0 999.0 99.0
1999 01 17 08 119  3.4  3.8 99.00 99.00 99.00 999 1018.4  23.2  22.0 999.0 99.0
1999 01 17 09 131  3.5  3.8 99.00 99.00 99.00 999 1018.5  23.2  21.8 999.0 99.0
1999 01 17 10 124  3.8  4.1 99.00 99.00 99.00 999 1018.6  23.1  21.6 999.0 99.0
1999 01 17 11 130  4.5  5.4 99.00 99.00 99.00 999 1018.9  23.1  21.5 999.0 99.0
1999 01 17 12 131  4.4  4.8 99.00 99.00 99.00 999 1019.7  23.1  21.4 999.0 99.0
1999 01 17 13 122  3.4  3.7 99.00 99.00 99.00 999 1020.5  23.4  21.4 999.0 99.0
1999 01 17 14 131  4.9  5.5 99.00 99.00 99.00 999 1021.0  23.9  21.6 999.0 99.0
1999 01 17 15 132  5.8  6.2 99.00 99.00 99.00 999 1021.8  24.1  21.9 999.0 99.0
1999 01 17 16 126  5.3  5.8 99.00 99.00 99.00 999 1021.9  24.2  22.1 999.0 99.0
1999 01 17 17 144  4.7  5.4 99.00 99.00 99.00 999 1021.7  24.2  22.3 999.0 99.0
1999 01 17 18 122  4.0  5.2 99.00 99.00 99.00 999 1020.9  24.1  22.4 999.0 99.0
1999 01 17 19 125  4.7  5.7 99.00 99.00 99.00 999 1020.2  24.2  22.6 999.0 99.0
1999 01 17 20 115  4.0  5.2 99.00 99.00 99.00 999 1019.7  24.3  22.8 999.0 99.0
1999 01 17 21  87  3.2  4.4 99.00 99.00 99.00 999 1019.3  24.1  22.9 999.0 99.0
1999 01 17 22 102  4.6  5.3 99.00 99.00 99.00 999 1019.5  24.1  22.9 999.0 99.0
1999 01 17 23 122  4.6  5.1 99.00 99.00 99.00 999 1019.5  23.8  23.0 999.0 99.0
1999 01 18 00 119  3.3  3.7 99.00 99.00 99.00 999 1020.1  23.6  23.0 999.0 99.0
1999 01 18 01 116  3.4  3.8 99.00 99.00 99.00 999 1020.4  23.6  23.2 999.0 99.0
1999 01 18 02 117  4.3  4.9 99.00 99.00 99.00 999 1020.7  23.7  23.1 999.0 99.0
1999 01 18 03 118  4.2  4.8 99.00 99.00 99.00 999 1020.8  23.7  23.0 999.0 99.0
1999 01 18 04 125  3.6  3.8 99.00 99.00 99.00 999 1020.9  23.6  22.9 999.0 99.0
1999 01 18 05 130  4.7  5.0 99.00 99.00 99.00 999 1020.6  23.7  22.8 999.0 99.0
1999 01 18 06 132  4.9  5.7 99.00 99.00 99.00 999 1020.4  23.8  22.8 999.0 99.0
1999 01 18 07 129  4.1  4.9 99.00 99.00 99.00 999 1020.0  23.6  22.8 999.0 99.0
1999 01 18 08 127  4.2  4.9 99.00 99.00 99.00 999 1019.5  23.5  22.8 999.0 99.0
1999 01 18 09 126  4.5  5.0 99.00 99.00 99.00 999 1019.3  23.4  22.7 999.0 99.0
1999 01 18 10 126  4.2  4.6 99.00 99.00 99.00 999 1019.1  23.3  22.4 999.0 99.0
1999 01 18 11 136  4.2  4.5 99.00 99.00 99.00 999 1019.4  23.4  22.3 999.0 99.0
1999 01 18 12 144  4.4  4.9 99.00 99.00 99.00 999 1020.2  23.4  22.2 999.0 99.0
1999 01 18 13 109  2.9  3.4 99.00 99.00 99.00 999 1020.7  23.6  22.2 999.0 99.0
1999 01 18 14 137  4.0  4.3 99.00 99.00 99.00 999 1021.1  24.0  22.3 999.0 99.0
1999 01 18 15 145  2.5  3.1 99.00 99.00 99.00 999 1021.9  24.2  22.5 999.0 99.0
1999 01 18 16 141  3.4  3.7 99.00 99.00 99.00 999 1021.8  24.3  22.8 999.0 99.0
1999 01 18 17 140  2.7  3.1 99.00 99.00 99.00 999 1021.5  24.5  23.0 999.0 99.0
1999 01 18 18 139  3.3  3.6 99.00 99.00 99.00 999 1020.6  24.4  23.1 999.0 99.0
1999 01 18 19 171  2.8  3.1 99.00 99.00 99.00 999 1020.2  24.5  23.3 999.0 99.0
1999 01 18 20 150  2.4  2.7 99.00 99.00 99.00 999 1019.9  24.4  23.5 999.0 99.0
1999 01 18 21 200   .9  1.6 99.00 99.00 99.00 999 1020.0  24.5  23.7 999.0 99.0
1999 01 18 22 139   .8   .8 99.00 99.00 99.00 999 1020.4  24.6  23.6 999.0 99.0
1999 01 18 23  64  1.7  1.8 99.00 99.00 99.00 999 1020.8  23.6  23.5 999.0 99.0
1999 01 19 00  96  1.6  1.8 99.00 99.00 99.00 999 1021.2  23.4  23.5 999.0 99.0
1999 01 19 01  40   .9  1.0 99.00 99.00 99.00 999 1021.5  23.2  23.5 999.0 99.0
1999 01 19 02  75  2.1  2.4 99.00 99.00 99.00 999 1021.7  23.2  23.7 999.0 99.0
1999 01 19 03  75  2.3  2.5 99.00 99.00 99.00 999 1021.9  23.2  23.9 999.0 99.0
1999 01 19 04  78  2.1  2.3 99.00 99.00 99.00 999 1021.9  23.1  23.8 999.0 99.0
1999 01 19 05  46  1.8  1.9 99.00 99.00 99.00 999 1021.7  23.0  23.7 999.0 99.0
1999 01 19 06  60  2.2  2.4 99.00 99.00 99.00 999 1021.5  23.0  23.6 999.0 99.0
1999 01 19 07  70  1.8  1.9 99.00 99.00 99.00 999 1020.9  22.9  23.6 999.0 99.0
1999 01 19 08  52  1.0  1.1 99.00 99.00 99.00 999 1020.4  22.8  23.5 999.0 99.0
1999 01 19 09  61   .9  1.0 99.00 99.00 99.00 999 1020.2  22.7  23.2 999.0 99.0
1999 01 19 10  60  2.1  2.4 99.00 99.00 99.00 999 1020.0  22.7  23.0 999.0 99.0
1999 01 19 11  39  3.4  3.6 99.00 99.00 99.00 999 1020.5  22.7  22.9 999.0 99.0
1999 01 19 12  37  3.9  4.2 99.00 99.00 99.00 999 1021.1  22.6  22.8 999.0 99.0
1999 01 19 13  33  3.3  3.7 99.00 99.00 99.00 999 1021.4  22.7  22.8 999.0 99.0
1999 01 19 14  32  3.1  3.4 99.00 99.00 99.00 999 1022.0  22.6  22.8 999.0 99.0
1999 01 19 15  33  3.9  4.5 99.00 99.00 99.00 999 1022.7  22.6  22.9 999.0 99.0
1999 01 19 16  67  2.9  3.3 99.00 99.00 99.00 999 1022.4  23.0  23.1 999.0 99.0
1999 01 19 17  49  2.7  2.9 99.00 99.00 99.00 999 1021.8  23.0  23.3 999.0 99.0
1999 01 19 18  34  2.5  2.8 99.00 99.00 99.00 999 1021.1  23.3  23.5 999.0 99.0
1999 01 19 19  67  2.4  2.7 99.00 99.00 99.00 999 1020.5  23.4  23.7 999.0 99.0
1999 01 19 20  41  2.7  3.1 99.00 99.00 99.00 999 1020.1  23.7  23.9 999.0 99.0
1999 01 19 21 103  3.2  3.6 99.00 99.00 99.00 999 1019.7  23.9  24.0 999.0 99.0
1999 01 19 22  95  4.3  4.9 99.00 99.00 99.00 999 1020.0  23.9  24.0 999.0 99.0
1999 01 19 23 100  4.2  4.4 99.00 99.00 99.00 999 1020.1  23.7  23.8 999.0 99.0
1999 01 20 00  92  4.3  4.6 99.00 99.00 99.00 999 1020.4  23.8  23.8 999.0 99.0
1999 01 20 01  95  4.9  5.2 99.00 99.00 99.00 999 1020.8  23.8  23.7 999.0 99.0
1999 01 20 02  84  3.8  4.2 99.00 99.00 99.00 999 1021.2  23.7  23.8 999.0 99.0
1999 01 20 03 102  4.8  5.3 99.00 99.00 99.00 999 1021.1  23.6  23.9 999.0 99.0
1999 01 20 04  91  4.2  4.6 99.00 99.00 99.00 999 1021.0  23.6  23.9 999.0 99.0
1999 01 20 05  84  3.3  3.7 99.00 99.00 99.00 999 1020.5  23.5  23.8 999.0 99.0
1999 01 20 06  76  3.0  3.4 99.00 99.00 99.00 999 1020.5  23.4  23.7 999.0 99.0
1999 01 20 07  70  2.9  3.2 99.00 99.00 99.00 999 1020.1  23.3  23.6 999.0 99.0
1999 01 20 08  44  3.2  3.7 99.00 99.00 99.00 999 1019.7  23.2  23.6 999.0 99.0
1999 01 20 09   1  3.2  3.7 99.00 99.00 99.00 999 1019.5  22.6  23.4 999.0 99.0
1999 01 20 10   8  4.9  5.2 99.00 99.00 99.00 999 1019.4  22.5  23.3 999.0 99.0
1999 01 20 11   9  5.4  5.9 99.00 99.00 99.00 999 1019.8  22.1  23.1 999.0 99.0
1999 01 20 12  29  4.1  4.7 99.00 99.00 99.00 999 1020.1  22.1  23.0 999.0 99.0
1999 01 20 13  16  4.3  4.8 99.00 99.00 99.00 999 1020.6  22.1  22.9 999.0 99.0
1999 01 20 14  40  4.3  4.8 99.00 99.00 99.00 999 1021.0  22.0  22.9 999.0 99.0
1999 01 20 15  34  3.6  3.8 99.00 99.00 99.00 999 1021.5  22.2  23.0 999.0 99.0
1999 01 20 16  33  3.8  4.0 99.00 99.00 99.00 999 1021.3  22.5  23.2 999.0 99.0
1999 01 20 17  19  4.1  4.5 99.00 99.00 99.00 999 1020.9  22.9  23.5 999.0 99.0
1999 01 20 18  35  3.4  4.1 99.00 99.00 99.00 999 1020.1  23.4  23.7 999.0 99.0
1999 01 20 19  38  3.5  3.8 99.00 99.00 99.00 999 1019.3  23.7  23.9 999.0 99.0
1999 01 20 20  78  3.7  3.9 99.00 99.00 99.00 999 1018.8  23.9  24.0 999.0 99.0
1999 01 20 21 102  3.4  4.0 99.00 99.00 99.00 999 1018.6  24.2  24.2 999.0 99.0
1999 01 20 22  70  4.4  4.9 99.00 99.00 99.00 999 1018.5  24.2  24.1 999.0 99.0
1999 01 20 23  96  5.9  6.4 99.00 99.00 99.00 999 1018.6  23.8  24.0 999.0 99.0
1999 01 21 00  91  4.9  5.6 99.00 99.00 99.00 999 1018.7  23.7  23.8 999.0 99.0
1999 01 21 01  96  4.6  5.1 99.00 99.00 99.00 999 1018.9  23.6  23.7 999.0 99.0
1999 01 21 02  86  5.1  5.7 99.00 99.00 99.00 999 1019.1  23.6  23.7 999.0 99.0
1999 01 21 03  87  5.3  5.9 99.00 99.00 99.00 999 1019.4  23.7  23.8 999.0 99.0
1999 01 21 04  75  5.0  5.6 99.00 99.00 99.00 999 1019.4  23.6  23.9 999.0 99.0
1999 01 21 05  72  4.7  5.5 99.00 99.00 99.00 999 1019.1  23.6  23.8 999.0 99.0
1999 01 21 06  83  4.2  4.7 99.00 99.00 99.00 999 1018.8  23.5  23.7 999.0 99.0
1999 01 21 07  77  4.3  4.6 99.00 99.00 99.00 999 1018.5  23.5  23.6 999.0 99.0
1999 01 21 08  79  3.9  4.4 99.00 99.00 99.00 999 1018.0  23.5  23.5 999.0 99.0
1999 01 21 09  92  3.4  3.9 99.00 99.00 99.00 999 1018.0  23.5  23.5 999.0 99.0
1999 01 21 10  89  3.9  4.4 99.00 99.00 99.00 999 1017.8  23.5  23.3 999.0 99.0
1999 01 21 11 101  5.5  6.1 99.00 99.00 99.00 999 1018.1  23.6  23.2 999.0 99.0
1999 01 21 12  98  4.7  5.1 99.00 99.00 99.00 999 1018.3  23.5  23.0 999.0 99.0
1999 01 21 13  93  4.9  5.8 99.00 99.00 99.00 999 1018.7  23.7  22.9 999.0 99.0
1999 01 21 14  88  4.9  6.1 99.00 99.00 99.00 999 1019.7  23.9  22.9 999.0 99.0
1999 01 21 15  89  5.0  5.6 99.00 99.00 99.00 999 1019.9  24.2  23.0 999.0 99.0
1999 01 21 16  92  5.6  6.6 99.00 99.00 99.00 999 1019.6  24.1  23.2 999.0 99.0
1999 01 21 17  97  5.7  6.2 99.00 99.00 99.00 999 1018.9  24.0  23.4 999.0 99.0
1999 01 21 18  91  5.6  5.9 99.00 99.00 99.00 999 1018.2  24.0  23.7 999.0 99.0
1999 01 21 19  94  5.9  7.4 99.00 99.00 99.00 999 1017.5  24.0  23.9 999.0 99.0
1999 01 21 20  93  5.6  6.4 99.00 99.00 99.00 999 1017.1  24.1  24.0 999.0 99.0
1999 01 21 21 110  6.4  7.6 99.00 99.00 99.00 999 1016.6  24.1  24.1 999.0 99.0
1999 01 21 22 105  6.4  7.0 99.00 99.00 99.00 999 1016.5  24.2  24.1 999.0 99.0
1999 01 21 23 103  6.1  6.8 99.00 99.00 99.00 999 1016.7  24.1  24.0 999.0 99.0
1999 01 22 00 102  6.8  7.3 99.00 99.00 99.00 999 1016.8  24.0  23.8 999.0 99.0
1999 01 22 01 100  6.5  7.3 99.00 99.00 99.00 999 1017.2  24.0  23.7 999.0 99.0
1999 01 22 02 100  5.1  6.5 99.00 99.00 99.00 999 1017.3  24.2  23.6 999.0 99.0
1999 01 22 03 113  7.7  9.1 99.00 99.00 99.00 999 1017.2  24.3  23.6 999.0 99.0
1999 01 22 04 113  7.5  8.2 99.00 99.00 99.00 999 1017.1  24.2  23.6 999.0 99.0
1999 01 22 05 118  8.0  9.6 99.00 99.00 99.00 999 1017.1  24.2  23.6 999.0 99.0
1999 01 22 06 116  9.2 10.2 99.00 99.00 99.00 999 1016.5  24.0  23.6 999.0 99.0
1999 01 22 07 123  9.4 11.1 99.00 99.00 99.00 999 1016.4  24.0  23.5 999.0 99.0
1999 01 22 08 124  9.4 10.7 99.00 99.00 99.00 999 1015.8  23.9  23.5 999.0 99.0
