Station,DBKEY,Daily Date,Data Value
MCCORMICK,meanstage,2/12/2004,-0.72
MCCORMICK,meanstage,2/13/2004,-0.77
MCCORMICK,meanstage,2/14/2004,-0.62
MCCORMICK,meanstage,2/15/2004,-0.4
MCCORMICK,meanstage,2/16/2004,-0.72
MCCORMICK,meanstage,2/17/2004,-0.94
MCCORMICK,meanstage,2/18/2004,-1.12
MCCORMICK,meanstage,2/19/2004,-1.22
MCCORMICK,meanstage,2/20/2004,-0.9
MCCORMICK,meanstage,2/21/2004,-0.58
MCCORMICK,meanstage,2/22/2004,-0.46
MCCORMICK,meanstage,2/23/2004,-0.47
MCCORMICK,meanstage,2/24/2004,-0.27
MCCORMICK,meanstage,2/25/2004,-0.26
MCCORMICK,meanstage,2/26/2004,-0.31
MCCORMICK,meanstage,2/27/2004,-0.51
MCCORMICK,meanstage,2/28/2004,-0.91
MCCORMICK,meanstage,2/29/2004,-0.93
MCCORMICK,meanstage,3/1/2004,-0.91
MCCORMICK,meanstage,3/2/2004,-0.83
MCCORMICK,meanstage,3/3/2004,-0.89
MCCORMICK,meanstage,3/4/2004,-0.86
MCCORMICK,meanstage,3/5/2004,-0.7
MCCORMICK,meanstage,3/6/2004,-0.57
MCCORMICK,meanstage,3/7/2004,-0.63
MCCORMICK,meanstage,3/8/2004,-0.78
MCCORMICK,meanstage,3/9/2004,-0.84
MCCORMICK,meanstage,3/10/2004,-0.63
MCCORMICK,meanstage,3/11/2004,-0.91
MCCORMICK,meanstage,3/12/2004,-0.97
MCCORMICK,meanstage,3/13/2004,-0.98
MCCORMICK,meanstage,3/14/2004,-1.03
MCCORMICK,meanstage,3/15/2004,-0.93
MCCORMICK,meanstage,3/16/2004,-0.61
MCCORMICK,meanstage,3/17/2004,-0.57
MCCORMICK,meanstage,3/18/2004,-0.68
MCCORMICK,meanstage,3/19/2004,-0.84
MCCORMICK,meanstage,3/20/2004,-1.02
MCCORMICK,meanstage,3/21/2004,-0.96
MCCORMICK,meanstage,3/22/2004,-0.69
MCCORMICK,meanstage,3/23/2004,-1.01
MCCORMICK,meanstage,3/24/2004,-1.23
MCCORMICK,meanstage,3/25/2004,-1.31
MCCORMICK,meanstage,3/26/2004,-1.32
MCCORMICK,meanstage,3/27/2004,-1.32
MCCORMICK,meanstage,3/28/2004,-1.26
MCCORMICK,meanstage,3/29/2004,-1.04
MCCORMICK,meanstage,3/30/2004,-0.88
MCCORMICK,meanstage,3/31/2004,-0.65
MCCORMICK,meanstage,4/1/2004,-0.58
MCCORMICK,meanstage,4/2/2004,-0.66
MCCORMICK,meanstage,4/3/2004,-0.58
MCCORMICK,meanstage,4/4/2004,-0.48
MCCORMICK,meanstage,4/5/2004,-0.39
MCCORMICK,meanstage,4/6/2004,-0.4
MCCORMICK,meanstage,4/7/2004,-0.39
MCCORMICK,meanstage,4/8/2004,-0.32
MCCORMICK,meanstage,4/9/2004,-0.26
MCCORMICK,meanstage,4/10/2004,-0.34
MCCORMICK,meanstage,4/11/2004,-0.43
MCCORMICK,meanstage,4/12/2004,-0.3
MCCORMICK,meanstage,4/13/2004,-0.34
MCCORMICK,meanstage,4/14/2004,-0.69
MCCORMICK,meanstage,4/15/2004,-0.94
MCCORMICK,meanstage,4/16/2004,-1.03
MCCORMICK,meanstage,4/17/2004,-1.16
MCCORMICK,meanstage,4/18/2004,-1.25
MCCORMICK,meanstage,4/19/2004,-1.3
MCCORMICK,meanstage,4/20/2004,-1.25
MCCORMICK,meanstage,4/21/2004,-1.1
MCCORMICK,meanstage,4/22/2004,-0.91
MCCORMICK,meanstage,4/23/2004,-0.99
MCCORMICK,meanstage,4/24/2004,-1.12
MCCORMICK,meanstage,4/25/2004,-1.18
MCCORMICK,meanstage,4/26/2004,-1.17
MCCORMICK,meanstage,4/27/2004,-1
MCCORMICK,meanstage,4/28/2004,-1.08
MCCORMICK,meanstage,4/29/2004,-1.22
MCCORMICK,meanstage,4/30/2004,-1.22
MCCORMICK,meanstage,5/1/2004,-1.04
MCCORMICK,meanstage,5/2/2004,-0.86
MCCORMICK,meanstage,5/3/2004,-0.59
MCCORMICK,meanstage,5/4/2004,-0.63
MCCORMICK,meanstage,5/5/2004,-0.81
MCCORMICK,meanstage,5/6/2004,-0.95
MCCORMICK,meanstage,5/7/2004,-1.03
MCCORMICK,meanstage,5/8/2004,-1.09
MCCORMICK,meanstage,5/9/2004,-1.08
MCCORMICK,meanstage,5/10/2004,-1.07
MCCORMICK,meanstage,5/11/2004,-0.99
MCCORMICK,meanstage,5/12/2004,-1.06
MCCORMICK,meanstage,5/13/2004,-1.12
MCCORMICK,meanstage,5/14/2004,-1.22
MCCORMICK,meanstage,5/15/2004,-1.26
MCCORMICK,meanstage,5/16/2004,-1.26
MCCORMICK,meanstage,5/17/2004,-1.28
MCCORMICK,meanstage,5/18/2004,-1.32
MCCORMICK,meanstage,5/19/2004,-1.3
MCCORMICK,meanstage,5/20/2004,-1.26
MCCORMICK,meanstage,5/21/2004,-1.26
MCCORMICK,meanstage,5/22/2004,-1.25
MCCORMICK,meanstage,5/23/2004,-1.16
MCCORMICK,meanstage,5/24/2004,-1.12
MCCORMICK,meanstage,5/25/2004,-1.01
MCCORMICK,meanstage,5/26/2004,-0.87
MCCORMICK,meanstage,5/27/2004,-0.82
MCCORMICK,meanstage,5/28/2004,-0.8
MCCORMICK,meanstage,5/29/2004,-0.73
MCCORMICK,meanstage,5/30/2004,-0.65
MCCORMICK,meanstage,5/31/2004,-0.54
MCCORMICK,meanstage,6/1/2004,-0.47
MCCORMICK,meanstage,6/2/2004,-0.46
MCCORMICK,meanstage,6/3/2004,-0.47
MCCORMICK,meanstage,6/4/2004,-0.43
MCCORMICK,meanstage,6/5/2004,-0.41
MCCORMICK,meanstage,6/6/2004,-0.39
MCCORMICK,meanstage,6/7/2004,-0.42
MCCORMICK,meanstage,6/8/2004,-0.47
MCCORMICK,meanstage,6/9/2004,-0.57
MCCORMICK,meanstage,6/10/2004,-0.53
MCCORMICK,meanstage,6/11/2004,-0.47
MCCORMICK,meanstage,6/12/2004,-0.51
MCCORMICK,meanstage,6/13/2004,-0.51
MCCORMICK,meanstage,6/14/2004,-0.51
MCCORMICK,meanstage,6/15/2004,-0.56
MCCORMICK,meanstage,6/16/2004,-0.65
MCCORMICK,meanstage,6/17/2004,-0.79
MCCORMICK,meanstage,6/18/2004,-0.69
MCCORMICK,meanstage,6/19/2004,-0.66
MCCORMICK,meanstage,6/20/2004,-0.64
MCCORMICK,meanstage,6/21/2004,-0.61
MCCORMICK,meanstage,6/22/2004,-0.52
MCCORMICK,meanstage,6/23/2004,-0.64
MCCORMICK,meanstage,6/24/2004,-0.71
MCCORMICK,meanstage,6/25/2004,-0.78
MCCORMICK,meanstage,6/26/2004,-0.79
MCCORMICK,meanstage,6/27/2004,-0.82
MCCORMICK,meanstage,6/28/2004,-0.87
MCCORMICK,meanstage,6/29/2004,-0.86
MCCORMICK,meanstage,6/30/2004,-0.81
MCCORMICK,meanstage,7/1/2004,-0.75
MCCORMICK,meanstage,7/2/2004,-0.72
MCCORMICK,meanstage,7/3/2004,-0.67
MCCORMICK,meanstage,7/4/2004,-0.55
MCCORMICK,meanstage,7/5/2004,-0.54
MCCORMICK,meanstage,7/6/2004,-0.54
MCCORMICK,meanstage,7/7/2004,-0.56
MCCORMICK,meanstage,7/8/2004,-0.54
MCCORMICK,meanstage,7/9/2004,-0.6
MCCORMICK,meanstage,7/10/2004,-0.71
MCCORMICK,meanstage,7/11/2004,-0.76
MCCORMICK,meanstage,7/12/2004,-0.81
MCCORMICK,meanstage,7/13/2004,-0.74
MCCORMICK,meanstage,7/14/2004,-0.65
MCCORMICK,meanstage,7/15/2004,-0.6
MCCORMICK,meanstage,7/16/2004,-0.52
MCCORMICK,meanstage,7/17/2004,-0.46
MCCORMICK,meanstage,7/18/2004,-0.34
MCCORMICK,meanstage,7/19/2004,-0.28
MCCORMICK,meanstage,7/20/2004,-0.31
MCCORMICK,meanstage,7/21/2004,-0.43
MCCORMICK,meanstage,7/22/2004,-0.52
MCCORMICK,meanstage,7/23/2004,-0.56
MCCORMICK,meanstage,7/24/2004,-0.58
MCCORMICK,meanstage,7/25/2004,-0.51
MCCORMICK,meanstage,7/26/2004,-0.59
MCCORMICK,meanstage,7/27/2004,-0.64
MCCORMICK,meanstage,7/28/2004,-0.55
MCCORMICK,meanstage,7/29/2004,
MCCORMICK,meanstage,7/30/2004,
MCCORMICK,meanstage,7/31/2004,
MCCORMICK,meanstage,8/1/2004,
MCCORMICK,meanstage,8/2/2004,
MCCORMICK,meanstage,8/3/2004,-0.23
MCCORMICK,meanstage,8/4/2004,-0.19
MCCORMICK,meanstage,8/5/2004,-0.24
MCCORMICK,meanstage,8/6/2004,-0.28
MCCORMICK,meanstage,8/7/2004,-0.22
MCCORMICK,meanstage,8/8/2004,-0.26
MCCORMICK,meanstage,8/9/2004,-0.48
MCCORMICK,meanstage,8/10/2004,-0.59
MCCORMICK,meanstage,8/11/2004,-0.58
MCCORMICK,meanstage,8/12/2004,-0.5
MCCORMICK,meanstage,8/13/2004,-0.19
MCCORMICK,meanstage,8/14/2004,-0.28
MCCORMICK,meanstage,8/15/2004,-0.4
MCCORMICK,meanstage,8/16/2004,-0.43
MCCORMICK,meanstage,8/17/2004,-0.47
MCCORMICK,meanstage,8/18/2004,-0.41
MCCORMICK,meanstage,8/19/2004,-0.35
MCCORMICK,meanstage,8/20/2004,-0.4
MCCORMICK,meanstage,8/21/2004,-0.41
MCCORMICK,meanstage,8/22/2004,-0.4
MCCORMICK,meanstage,8/23/2004,-0.43
MCCORMICK,meanstage,8/24/2004,-0.43
MCCORMICK,meanstage,8/25/2004,-0.44
MCCORMICK,meanstage,8/26/2004,-0.44
MCCORMICK,meanstage,8/27/2004,-0.45
MCCORMICK,meanstage,8/28/2004,-0.47
MCCORMICK,meanstage,8/29/2004,-0.36
MCCORMICK,meanstage,8/30/2004,-0.29
MCCORMICK,meanstage,8/31/2004,-0.31
MCCORMICK,meanstage,9/1/2004,-0.41
MCCORMICK,meanstage,9/2/2004,-0.55
MCCORMICK,meanstage,9/3/2004,-0.72
MCCORMICK,meanstage,9/4/2004,-0.71
MCCORMICK,meanstage,9/5/2004,0.77
MCCORMICK,meanstage,9/6/2004,0.9
MCCORMICK,meanstage,9/7/2004,0.36
MCCORMICK,meanstage,9/8/2004,0.08
MCCORMICK,meanstage,9/9/2004,-0.14
MCCORMICK,meanstage,9/10/2004,-0.27
MCCORMICK,meanstage,9/11/2004,-0.42
MCCORMICK,meanstage,9/12/2004,-0.49
MCCORMICK,meanstage,9/13/2004,-0.53
MCCORMICK,meanstage,9/14/2004,-0.39
MCCORMICK,meanstage,9/15/2004,-0.08
MCCORMICK,meanstage,9/16/2004,0.01
MCCORMICK,meanstage,9/17/2004,-0.07
MCCORMICK,meanstage,9/18/2004,
MCCORMICK,meanstage,9/19/2004,
MCCORMICK,meanstage,9/20/2004,
MCCORMICK,meanstage,9/21/2004,
MCCORMICK,meanstage,9/22/2004,
MCCORMICK,meanstage,9/23/2004,
MCCORMICK,meanstage,9/24/2004,
MCCORMICK,meanstage,9/25/2004,-0.22
MCCORMICK,meanstage,9/26/2004,0.78
MCCORMICK,meanstage,9/27/2004,0.77
MCCORMICK,meanstage,9/28/2004,0.45
MCCORMICK,meanstage,9/29/2004,0.19
MCCORMICK,meanstage,9/30/2004,0.03
MCCORMICK,meanstage,10/1/2004,-0.08
MCCORMICK,meanstage,10/2/2004,-0.24
MCCORMICK,meanstage,10/3/2004,-0.36
MCCORMICK,meanstage,10/4/2004,-0.43
MCCORMICK,meanstage,10/5/2004,-0.45
MCCORMICK,meanstage,10/6/2004,-0.48
MCCORMICK,meanstage,10/7/2004,-0.63
MCCORMICK,meanstage,10/8/2004,-0.73
MCCORMICK,meanstage,10/9/2004,-0.59
MCCORMICK,meanstage,10/10/2004,-0.34
MCCORMICK,meanstage,10/11/2004,-0.17
MCCORMICK,meanstage,10/12/2004,0
MCCORMICK,meanstage,10/13/2004,0.04
MCCORMICK,meanstage,10/14/2004,0.06
MCCORMICK,meanstage,10/15/2004,0.34
MCCORMICK,meanstage,10/16/2004,0.11
MCCORMICK,meanstage,10/17/2004,-0.11
MCCORMICK,meanstage,10/18/2004,-0.17
MCCORMICK,meanstage,10/19/2004,-0.16
MCCORMICK,meanstage,10/20/2004,-0.18
MCCORMICK,meanstage,10/21/2004,-0.27
MCCORMICK,meanstage,10/22/2004,-0.3
MCCORMICK,meanstage,10/23/2004,-0.33
MCCORMICK,meanstage,10/24/2004,-0.28
MCCORMICK,meanstage,10/25/2004,-0.17
MCCORMICK,meanstage,10/26/2004,-0.07
MCCORMICK,meanstage,10/27/2004,-0.09
MCCORMICK,meanstage,10/28/2004,-0.22
MCCORMICK,meanstage,10/29/2004,-0.25
MCCORMICK,meanstage,10/30/2004,-0.23
MCCORMICK,meanstage,10/31/2004,-0.16
MCCORMICK,meanstage,11/1/2004,
MCCORMICK,meanstage,11/2/2004,
MCCORMICK,meanstage,11/3/2004,
MCCORMICK,meanstage,11/4/2004,
MCCORMICK,meanstage,11/5/2004,
MCCORMICK,meanstage,11/6/2004,-0.43
MCCORMICK,meanstage,11/7/2004,-0.61
MCCORMICK,meanstage,11/8/2004,-0.55
MCCORMICK,meanstage,11/9/2004,-0.56
MCCORMICK,meanstage,11/10/2004,-0.54
MCCORMICK,meanstage,11/11/2004,-0.48
MCCORMICK,meanstage,11/12/2004,-0.23
MCCORMICK,meanstage,11/13/2004,-0.09
MCCORMICK,meanstage,11/14/2004,-0.22
MCCORMICK,meanstage,11/15/2004,-0.64
MCCORMICK,meanstage,11/16/2004,-0.74
MCCORMICK,meanstage,11/17/2004,-0.65
MCCORMICK,meanstage,11/18/2004,-0.53
MCCORMICK,meanstage,11/19/2004,-0.4
MCCORMICK,meanstage,11/20/2004,-0.38
MCCORMICK,meanstage,11/21/2004,-0.33
MCCORMICK,meanstage,11/22/2004,-0.33
MCCORMICK,meanstage,11/23/2004,-0.23
MCCORMICK,meanstage,11/24/2004,-0.05
MCCORMICK,meanstage,11/25/2004,0.03
MCCORMICK,meanstage,11/26/2004,-0.34
MCCORMICK,meanstage,11/27/2004,-0.32
MCCORMICK,meanstage,11/28/2004,-0.24
MCCORMICK,meanstage,11/29/2004,-0.52
MCCORMICK,meanstage,11/30/2004,-0.68
MCCORMICK,meanstage,12/1/2004,-0.69
MCCORMICK,meanstage,12/2/2004,-0.74
MCCORMICK,meanstage,12/3/2004,-0.8
MCCORMICK,meanstage,12/4/2004,-0.87
MCCORMICK,meanstage,12/5/2004,-0.91
MCCORMICK,meanstage,12/6/2004,-0.91
MCCORMICK,meanstage,12/7/2004,-0.8
MCCORMICK,meanstage,12/8/2004,-0.74
MCCORMICK,meanstage,12/9/2004,-0.69
MCCORMICK,meanstage,12/10/2004,-0.53
MCCORMICK,meanstage,12/11/2004,-0.48
MCCORMICK,meanstage,12/12/2004,-0.72
MCCORMICK,meanstage,12/13/2004,-0.76
MCCORMICK,meanstage,12/14/2004,-0.76
MCCORMICK,meanstage,12/15/2004,-1.09
MCCORMICK,meanstage,12/16/2004,-1.26
MCCORMICK,meanstage,12/17/2004,-1.26
MCCORMICK,meanstage,12/18/2004,-1.16
MCCORMICK,meanstage,12/19/2004,-1.01
MCCORMICK,meanstage,12/20/2004,-1
MCCORMICK,meanstage,12/21/2004,-1.15
MCCORMICK,meanstage,12/22/2004,-1.04
MCCORMICK,meanstage,12/23/2004,-0.78
MCCORMICK,meanstage,12/24/2004,-0.67
MCCORMICK,meanstage,12/25/2004,-0.65
MCCORMICK,meanstage,12/26/2004,-0.43
MCCORMICK,meanstage,12/27/2004,-0.94
MCCORMICK,meanstage,12/28/2004,-1.12
MCCORMICK,meanstage,12/29/2004,-1.15
MCCORMICK,meanstage,12/30/2004,-1.1
MCCORMICK,meanstage,12/31/2004,-0.95
MCCORMICK,meanstage,1/1/2005,-0.97
MCCORMICK,meanstage,1/2/2005,-0.97
MCCORMICK,meanstage,1/3/2005,-1
MCCORMICK,meanstage,1/4/2005,-1
MCCORMICK,meanstage,1/5/2005,-0.93
MCCORMICK,meanstage,1/6/2005,-0.77
MCCORMICK,meanstage,1/7/2005,-0.69
MCCORMICK,meanstage,1/8/2005,-0.72
MCCORMICK,meanstage,1/9/2005,-0.81
MCCORMICK,meanstage,1/10/2005,-0.89
MCCORMICK,meanstage,1/11/2005,-0.81
MCCORMICK,meanstage,1/12/2005,-0.68
MCCORMICK,meanstage,1/13/2005,-0.54
MCCORMICK,meanstage,1/14/2005,-0.41
MCCORMICK,meanstage,1/15/2005,-0.86
MCCORMICK,meanstage,1/16/2005,-0.97
MCCORMICK,meanstage,1/17/2005,-1.21
MCCORMICK,meanstage,1/18/2005,-1.34
MCCORMICK,meanstage,1/19/2005,-1.39
MCCORMICK,meanstage,1/20/2005,-1.12
MCCORMICK,meanstage,1/21/2005,-0.64
MCCORMICK,meanstage,1/22/2005,-0.5
MCCORMICK,meanstage,1/23/2005,-0.47
MCCORMICK,meanstage,1/24/2005,-0.93
MCCORMICK,meanstage,1/25/2005,-0.92
MCCORMICK,meanstage,1/26/2005,-0.65
MCCORMICK,meanstage,1/27/2005,-0.47
MCCORMICK,meanstage,1/28/2005,-0.47
MCCORMICK,meanstage,1/29/2005,-0.67
MCCORMICK,meanstage,1/30/2005,-0.55
MCCORMICK,meanstage,1/31/2005,-0.5
MCCORMICK,meanstage,2/1/2005,-0.64
MCCORMICK,meanstage,2/2/2005,-0.65
MCCORMICK,meanstage,2/3/2005,-0.58
MCCORMICK,meanstage,2/4/2005,-0.52
MCCORMICK,meanstage,2/5/2005,-0.85
MCCORMICK,meanstage,2/6/2005,-0.76
MCCORMICK,meanstage,2/7/2005,-0.45
MCCORMICK,meanstage,2/8/2005,-0.24
MCCORMICK,meanstage,2/9/2005,-0.08
MCCORMICK,meanstage,2/10/2005,-0.03
MCCORMICK,meanstage,2/11/2005,-0.48
MCCORMICK,meanstage,2/12/2005,-0.58
MCCORMICK,meanstage,2/13/2005,-0.47
MCCORMICK,meanstage,2/14/2005,-0.29
MCCORMICK,meanstage,2/15/2005,-0.43
MCCORMICK,meanstage,2/16/2005,-0.58
MCCORMICK,meanstage,2/17/2005,-0.56
MCCORMICK,meanstage,2/18/2005,-0.65
MCCORMICK,meanstage,2/19/2005,-0.89
MCCORMICK,meanstage,2/20/2005,-1.03
MCCORMICK,meanstage,2/21/2005,-0.98
MCCORMICK,meanstage,2/22/2005,-0.94
MCCORMICK,meanstage,2/23/2005,-0.97
MCCORMICK,meanstage,2/24/2005,-0.79
MCCORMICK,meanstage,2/25/2005,-0.65
MCCORMICK,meanstage,2/26/2005,-0.77
MCCORMICK,meanstage,2/27/2005,-0.56
MCCORMICK,meanstage,2/28/2005,-0.34
MCCORMICK,meanstage,3/1/2005,-0.72
MCCORMICK,meanstage,3/2/2005,-0.95
MCCORMICK,meanstage,3/3/2005,-1.06
MCCORMICK,meanstage,3/4/2005,-1.2
MCCORMICK,meanstage,3/5/2005,-1.21
MCCORMICK,meanstage,3/6/2005,-1.14
MCCORMICK,meanstage,3/7/2005,-0.96
MCCORMICK,meanstage,3/8/2005,-0.66
MCCORMICK,meanstage,3/9/2005,-0.91
MCCORMICK,meanstage,3/10/2005,-1.06
MCCORMICK,meanstage,3/11/2005,-0.81
MCCORMICK,meanstage,3/12/2005,-0.68
MCCORMICK,meanstage,3/13/2005,-0.73
MCCORMICK,meanstage,3/14/2005,-0.72
MCCORMICK,meanstage,3/15/2005,-0.83
MCCORMICK,meanstage,3/16/2005,-0.68
MCCORMICK,meanstage,3/17/2005,-0.53
MCCORMICK,meanstage,3/18/2005,-0.62
MCCORMICK,meanstage,3/19/2005,-0.88
MCCORMICK,meanstage,3/20/2005,-0.94
MCCORMICK,meanstage,3/21/2005,-0.89
MCCORMICK,meanstage,3/22/2005,-0.66
MCCORMICK,meanstage,3/23/2005,-0.56
MCCORMICK,meanstage,3/24/2005,
MCCORMICK,meanstage,3/25/2005,-0.53
MCCORMICK,meanstage,3/26/2005,-0.54
MCCORMICK,meanstage,3/27/2005,-0.3
MCCORMICK,meanstage,3/28/2005,-0.17
MCCORMICK,meanstage,3/29/2005,-0.45
MCCORMICK,meanstage,3/30/2005,-0.59
MCCORMICK,meanstage,3/31/2005,-0.58
MCCORMICK,meanstage,4/1/2005,-0.59
MCCORMICK,meanstage,4/2/2005,-0.44
MCCORMICK,meanstage,4/3/2005,-0.78
MCCORMICK,meanstage,4/4/2005,-0.88
MCCORMICK,meanstage,4/5/2005,-0.93
MCCORMICK,meanstage,4/6/2005,-0.91
MCCORMICK,meanstage,4/7/2005,-0.74
MCCORMICK,meanstage,4/8/2005,-0.37
MCCORMICK,meanstage,4/9/2005,-0.39
MCCORMICK,meanstage,4/10/2005,-0.48
MCCORMICK,meanstage,4/11/2005,-0.61
MCCORMICK,meanstage,4/12/2005,-0.57
MCCORMICK,meanstage,4/13/2005,-0.37
MCCORMICK,meanstage,4/14/2005,-0.57
MCCORMICK,meanstage,4/15/2005,-0.73
MCCORMICK,meanstage,4/16/2005,-1.01
MCCORMICK,meanstage,4/17/2005,-1.18
MCCORMICK,meanstage,4/18/2005,-1.19
MCCORMICK,meanstage,4/19/2005,-1.08
MCCORMICK,meanstage,4/20/2005,-0.92
MCCORMICK,meanstage,4/21/2005,-0.72
MCCORMICK,meanstage,4/22/2005,-0.58
MCCORMICK,meanstage,4/23/2005,-0.42
MCCORMICK,meanstage,4/24/2005,-0.45
MCCORMICK,meanstage,4/25/2005,-0.65
MCCORMICK,meanstage,4/26/2005,-0.47
MCCORMICK,meanstage,4/27/2005,-0.47
MCCORMICK,meanstage,4/28/2005,-0.67
MCCORMICK,meanstage,4/29/2005,-0.76
MCCORMICK,meanstage,4/30/2005,-0.64
MCCORMICK,meanstage,5/1/2005,-0.55
MCCORMICK,meanstage,5/2/2005,-0.55
MCCORMICK,meanstage,5/3/2005,-0.59
MCCORMICK,meanstage,5/4/2005,-0.44
MCCORMICK,meanstage,5/5/2005,-0.43
MCCORMICK,meanstage,5/6/2005,-0.43
MCCORMICK,meanstage,5/7/2005,-0.68
MCCORMICK,meanstage,5/8/2005,-0.78
